Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
SACODE BR-1,SINGAPORE ,231,20-Jun-2023 23:52:00,21-Jun-2023 00:01:00,540,729,729
SACODE BR-1,SINGAPORE ,232,21-Jun-2023 01:29:00,21-Jun-2023 01:43:00,840,730,730
SACODE BR-1,SINGAPORE ,233,21-Jun-2023 12:24:00,21-Jun-2023 12:37:00,780,736,736
SACODE BR-1,SINGAPORE ,234,21-Jun-2023 14:03:00,21-Jun-2023 14:15:00,720,737,737
SACODE BR-1,SINGAPORE ,235,22-Jun-2023 00:56:00,22-Jun-2023 01:09:00,780,744,744
SACODE BR-1,SINGAPORE ,236,22-Jun-2023 02:37:00,22-Jun-2023 02:46:00,540,745,745
SACODE BR-1,SINGAPORE ,237,22-Jun-2023 11:52:00,22-Jun-2023 12:02:00,600,750,750
SACODE BR-1,SINGAPORE ,238,22-Jun-2023 13:29:00,22-Jun-2023 13:43:00,840,751,751
SACODE BR-1,SINGAPORE ,239,23-Jun-2023 00:23:00,23-Jun-2023 00:35:00,720,758,758
SACODE BR-1,SINGAPORE ,240,23-Jun-2023 02:02:00,23-Jun-2023 02:14:00,720,759,759
SACODE BR-1,SINGAPORE ,241,23-Jun-2023 12:56:00,23-Jun-2023 13:10:00,840,765,765
SACODE BR-1,SINGAPORE ,242,23-Jun-2023 14:38:00,23-Jun-2023 14:46:00,480,766,766
SACODE BR-1,SINGAPORE ,243,23-Jun-2023 23:51:00,24-Jun-2023 00:01:00,600,772,772
SACODE BR-1,SINGAPORE ,244,24-Jun-2023 01:28:00,24-Jun-2023 01:42:00,840,773,773
SACODE BR-1,SINGAPORE ,245,24-Jun-2023 12:23:00,24-Jun-2023 12:36:00,780,779,779
SACODE BR-1,SINGAPORE ,246,24-Jun-2023 14:02:00,24-Jun-2023 14:14:00,720,780,780
SACODE BR-1,SINGAPORE ,247,25-Jun-2023 00:55:00,25-Jun-2023 01:08:00,780,787,787
SACODE BR-1,SINGAPORE ,248,25-Jun-2023 02:36:00,25-Jun-2023 02:45:00,540,788,788
SACODE BR-1,SINGAPORE ,249,25-Jun-2023 11:51:00,25-Jun-2023 12:01:00,600,793,793
SACODE BR-1,SINGAPORE ,250,25-Jun-2023 13:28:00,25-Jun-2023 13:42:00,840,794,794
SACODE BR-1,SINGAPORE ,251,26-Jun-2023 00:22:00,26-Jun-2023 00:34:00,720,801,801
SACODE BR-1,SINGAPORE ,252,26-Jun-2023 02:01:00,26-Jun-2023 02:13:00,720,802,802
SACODE BR-1,SINGAPORE ,253,26-Jun-2023 12:55:00,26-Jun-2023 13:09:00,840,808,808
SACODE BR-1,SINGAPORE ,254,26-Jun-2023 14:37:00,26-Jun-2023 14:45:00,480,809,809
SACODE BR-1,SINGAPORE ,255,26-Jun-2023 23:50:00,27-Jun-2023 00:00:00,600,815,815
SACODE BR-1,SINGAPORE ,256,27-Jun-2023 01:27:00,27-Jun-2023 01:41:00,840,816,816
SACODE BR-1,SINGAPORE ,257,27-Jun-2023 12:22:00,27-Jun-2023 12:35:00,780,822,822
SACODE BR-1,SINGAPORE ,258,27-Jun-2023 14:01:00,27-Jun-2023 14:14:00,780,823,823
SACODE BR-1,SINGAPORE ,259,28-Jun-2023 00:54:00,28-Jun-2023 01:08:00,840,830,830
SACODE BR-1,SINGAPORE ,260,28-Jun-2023 02:35:00,28-Jun-2023 02:44:00,540,831,831
SACODE BR-1,SINGAPORE ,261,28-Jun-2023 11:51:00,28-Jun-2023 12:00:00,540,836,836
SACODE BR-1,SINGAPORE ,262,28-Jun-2023 13:27:00,28-Jun-2023 13:41:00,840,837,837
SACODE BR-1,SINGAPORE ,263,29-Jun-2023 00:21:00,29-Jun-2023 00:34:00,780,844,844
SACODE BR-1,SINGAPORE ,264,29-Jun-2023 02:00:00,29-Jun-2023 02:12:00,720,845,845
SACODE BR-1,SINGAPORE ,265,29-Jun-2023 12:54:00,29-Jun-2023 13:08:00,840,851,851
SACODE BR-1,SINGAPORE ,266,29-Jun-2023 14:36:00,29-Jun-2023 14:44:00,480,852,852
SACODE BR-1,SINGAPORE ,267,29-Jun-2023 23:50:00,29-Jun-2023 23:59:00,540,858,858
SACODE BR-1,SINGAPORE ,268,30-Jun-2023 01:26:00,30-Jun-2023 01:40:00,840,859,859
SACODE BR-1,SINGAPORE ,269,30-Jun-2023 12:21:00,30-Jun-2023 12:34:00,780,865,865
SACODE BR-1,SINGAPORE ,270,30-Jun-2023 14:01:00,30-Jun-2023 14:13:00,720,866,866
SACODE BR-1,SINGAPORE ,271,01-Jul-2023 00:53:00,01-Jul-2023 01:07:00,840,873,873
SACODE BR-1,SINGAPORE ,272,01-Jul-2023 02:34:00,01-Jul-2023 02:43:00,540,874,874
SACODE BR-1,SINGAPORE ,273,01-Jul-2023 11:50:00,01-Jul-2023 11:59:00,540,879,879
SACODE BR-1,SINGAPORE ,274,01-Jul-2023 13:27:00,01-Jul-2023 13:40:00,780,880,880
SACODE BR-1,SINGAPORE ,275,02-Jul-2023 00:20:00,02-Jul-2023 00:33:00,780,887,887
SACODE BR-1,SINGAPORE ,276,02-Jul-2023 01:59:00,02-Jul-2023 02:12:00,780,888,888
SACODE BR-1,SINGAPORE ,277,02-Jul-2023 12:53:00,02-Jul-2023 13:07:00,840,894,894
SACODE BR-1,SINGAPORE ,278,02-Jul-2023 14:35:00,02-Jul-2023 14:43:00,480,895,895
SACODE BR-1,SINGAPORE ,279,02-Jul-2023 23:49:00,02-Jul-2023 23:58:00,540,901,901
SACODE BR-1,SINGAPORE ,280,03-Jul-2023 01:25:00,03-Jul-2023 01:39:00,840,902,902
SACODE BR-1,SINGAPORE ,281,03-Jul-2023 12:21:00,03-Jul-2023 12:33:00,720,908,908
SACODE BR-1,SINGAPORE ,282,03-Jul-2023 14:00:00,03-Jul-2023 14:12:00,720,909,909
SACODE BR-1,SINGAPORE ,283,04-Jul-2023 00:52:00,04-Jul-2023 01:06:00,840,916,916
SACODE BR-1,SINGAPORE ,284,04-Jul-2023 02:33:00,04-Jul-2023 02:42:00,540,917,917
SACODE BR-1,SINGAPORE ,285,04-Jul-2023 11:49:00,04-Jul-2023 11:58:00,540,922,922
SACODE BR-1,SINGAPORE ,286,04-Jul-2023 13:26:00,04-Jul-2023 13:39:00,780,923,923
SACODE BR-1,SINGAPORE ,287,05-Jul-2023 00:19:00,05-Jul-2023 00:32:00,780,930,930
SACODE BR-1,SINGAPORE ,288,05-Jul-2023 01:58:00,05-Jul-2023 02:11:00,780,931,931
SACODE BR-1,SINGAPORE ,289,05-Jul-2023 12:52:00,05-Jul-2023 13:06:00,840,937,937
SACODE BR-1,SINGAPORE ,290,05-Jul-2023 14:34:00,05-Jul-2023 14:42:00,480,938,938
SACODE BR-1,SINGAPORE ,291,05-Jul-2023 23:48:00,05-Jul-2023 23:57:00,540,944,944
SACODE BR-1,SINGAPORE ,292,06-Jul-2023 01:24:00,06-Jul-2023 01:38:00,840,945,945
SACODE BR-1,SINGAPORE ,293,06-Jul-2023 12:20:00,06-Jul-2023 12:32:00,720,951,951
SACODE BR-1,SINGAPORE ,294,06-Jul-2023 13:59:00,06-Jul-2023 14:11:00,720,952,952
SACODE BR-1,SINGAPORE ,295,07-Jul-2023 00:51:00,07-Jul-2023 01:05:00,840,959,959
SACODE BR-1,SINGAPORE ,296,07-Jul-2023 02:32:00,07-Jul-2023 02:41:00,540,960,960
SACODE BR-1,SINGAPORE ,297,07-Jul-2023 11:48:00,07-Jul-2023 11:57:00,540,965,965
SACODE BR-1,SINGAPORE ,298,07-Jul-2023 13:25:00,07-Jul-2023 13:38:00,780,966,966
SACODE BR-1,SINGAPORE ,299,08-Jul-2023 00:19:00,08-Jul-2023 00:31:00,720,973,973
SACODE BR-1,SINGAPORE ,300,08-Jul-2023 01:57:00,08-Jul-2023 02:10:00,780,974,974
SACODE BR-1,SINGAPORE ,301,08-Jul-2023 12:51:00,08-Jul-2023 13:05:00,840,980,980
SACODE BR-1,SINGAPORE ,302,08-Jul-2023 14:33:00,08-Jul-2023 14:42:00,540,981,981
SACODE BR-1,SINGAPORE ,303,08-Jul-2023 23:47:00,08-Jul-2023 23:56:00,540,987,987
SACODE BR-1,SINGAPORE ,304,09-Jul-2023 01:24:00,09-Jul-2023 01:37:00,780,988,988
SACODE BR-1,SINGAPORE ,305,09-Jul-2023 12:19:00,09-Jul-2023 12:31:00,720,994,994
SACODE BR-1,SINGAPORE ,306,09-Jul-2023 13:58:00,09-Jul-2023 14:10:00,720,995,995
SACODE BR-1,SINGAPORE ,307,10-Jul-2023 00:50:00,10-Jul-2023 01:04:00,840,1002,1002
SACODE BR-1,SINGAPORE ,308,10-Jul-2023 02:31:00,10-Jul-2023 02:41:00,600,1003,1003
SACODE BR-1,SINGAPORE ,309,10-Jul-2023 11:47:00,10-Jul-2023 11:56:00,540,1008,1008
SACODE BR-1,SINGAPORE ,310,10-Jul-2023 13:24:00,10-Jul-2023 13:38:00,840,1009,1009
SACODE BR-1,SINGAPORE ,311,11-Jul-2023 00:18:00,11-Jul-2023 00:30:00,720,1016,1016
SACODE BR-1,SINGAPORE ,312,11-Jul-2023 01:57:00,11-Jul-2023 02:09:00,720,1017,1017
SACODE BR-1,SINGAPORE ,313,11-Jul-2023 12:51:00,11-Jul-2023 13:04:00,780,1023,1023
SACODE BR-1,SINGAPORE ,314,11-Jul-2023 14:32:00,11-Jul-2023 14:41:00,540,1024,1024
SACODE BR-1,SINGAPORE ,315,11-Jul-2023 23:46:00,11-Jul-2023 23:55:00,540,1030,1030
SACODE BR-1,SINGAPORE ,316,12-Jul-2023 01:23:00,12-Jul-2023 01:36:00,780,1031,1031
SACODE BR-1,SINGAPORE ,317,12-Jul-2023 12:18:00,12-Jul-2023 12:30:00,720,1037,1037
SACODE BR-1,SINGAPORE ,318,12-Jul-2023 13:57:00,12-Jul-2023 14:09:00,720,1038,1038
SACODE BR-1,SINGAPORE ,319,13-Jul-2023 00:49:00,13-Jul-2023 01:03:00,840,1045,1045
SACODE BR-1,SINGAPORE ,320,13-Jul-2023 02:30:00,13-Jul-2023 02:40:00,600,1046,1046
SACODE BR-1,SINGAPORE ,321,13-Jul-2023 11:46:00,13-Jul-2023 11:55:00,540,1051,1051
SACODE BR-1,SINGAPORE ,322,13-Jul-2023 13:23:00,13-Jul-2023 13:37:00,840,1052,1052
SACODE BR-1,SINGAPORE ,323,14-Jul-2023 00:17:00,14-Jul-2023 00:29:00,720,1059,1059
SACODE BR-1,SINGAPORE ,324,14-Jul-2023 01:56:00,14-Jul-2023 02:08:00,720,1060,1060
SACODE BR-1,SINGAPORE ,325,14-Jul-2023 12:50:00,14-Jul-2023 13:03:00,780,1066,1066
SACODE BR-1,SINGAPORE ,326,14-Jul-2023 14:31:00,14-Jul-2023 14:40:00,540,1067,1067
SACODE BR-1,SINGAPORE ,327,14-Jul-2023 23:45:00,14-Jul-2023 23:54:00,540,1073,1073
SACODE BR-1,SINGAPORE ,328,15-Jul-2023 01:22:00,15-Jul-2023 01:35:00,780,1074,1074
SACODE BR-1,SINGAPORE ,329,15-Jul-2023 12:17:00,15-Jul-2023 12:29:00,720,1080,1080
SACODE BR-1,SINGAPORE ,330,15-Jul-2023 13:56:00,15-Jul-2023 14:08:00,720,1081,1081
SACODE BR-1,SINGAPORE ,331,16-Jul-2023 00:48:00,16-Jul-2023 01:02:00,840,1088,1088
SACODE BR-1,SINGAPORE ,332,16-Jul-2023 02:29:00,16-Jul-2023 02:39:00,600,1089,1089
SACODE BR-1,SINGAPORE ,333,16-Jul-2023 11:46:00,16-Jul-2023 11:54:00,480,1094,1094
SACODE BR-1,SINGAPORE ,334,16-Jul-2023 13:22:00,16-Jul-2023 13:36:00,840,1095,1095
SACODE BR-1,SINGAPORE ,335,17-Jul-2023 00:16:00,17-Jul-2023 00:28:00,720,1102,1102
SACODE BR-1,SINGAPORE ,336,17-Jul-2023 01:55:00,17-Jul-2023 02:07:00,720,1103,1103
SACODE BR-1,SINGAPORE ,337,17-Jul-2023 12:49:00,17-Jul-2023 13:02:00,780,1109,1109
SACODE BR-1,SINGAPORE ,338,17-Jul-2023 14:30:00,17-Jul-2023 14:39:00,540,1110,1110
SACODE BR-1,SINGAPORE ,339,17-Jul-2023 23:45:00,17-Jul-2023 23:53:00,480,1116,1116
SACODE BR-1,SINGAPORE ,340,18-Jul-2023 01:21:00,18-Jul-2023 01:35:00,840,1117,1117
SACODE BR-1,SINGAPORE ,341,18-Jul-2023 12:16:00,18-Jul-2023 12:28:00,720,1123,1123
SACODE BR-1,SINGAPORE ,342,18-Jul-2023 13:55:00,18-Jul-2023 14:08:00,780,1124,1124
SACODE BR-1,SINGAPORE ,343,19-Jul-2023 00:48:00,19-Jul-2023 01:01:00,780,1131,1131
SACODE BR-1,SINGAPORE ,344,19-Jul-2023 02:28:00,19-Jul-2023 02:38:00,600,1132,1132
SACODE BR-1,SINGAPORE ,345,19-Jul-2023 11:45:00,19-Jul-2023 11:53:00,480,1137,1137
SACODE BR-1,SINGAPORE ,346,19-Jul-2023 13:21:00,19-Jul-2023 13:35:00,840,1138,1138
SACODE BR-1,SINGAPORE ,347,20-Jul-2023 00:15:00,20-Jul-2023 00:27:00,720,1145,1145
SACODE BR-1,SINGAPORE ,348,20-Jul-2023 01:54:00,20-Jul-2023 02:06:00,720,1146,1146
SACODE BR-1,SINGAPORE ,349,20-Jul-2023 12:48:00,20-Jul-2023 13:01:00,780,1152,1153
SACODE BR-1,SINGAPORE ,350,20-Jul-2023 14:29:00,20-Jul-2023 14:38:00,540,1153,1153
SACODE BR-1,SINGAPORE ,351,20-Jul-2023 23:44:00,20-Jul-2023 23:52:00,480,1159,1159
SACODE BR-1,SINGAPORE ,352,21-Jul-2023 01:20:00,21-Jul-2023 01:34:00,840,1160,1160
SACODE BR-1,SINGAPORE ,353,21-Jul-2023 12:15:00,21-Jul-2023 12:27:00,720,1166,1167
SACODE BR-1,SINGAPORE ,354,21-Jul-2023 13:54:00,21-Jul-2023 14:07:00,780,1167,1168
SACODE BR-1,SINGAPORE ,355,22-Jul-2023 00:47:00,22-Jul-2023 01:00:00,780,1174,1174
SACODE BR-1,SINGAPORE ,356,22-Jul-2023 02:28:00,22-Jul-2023 02:37:00,540,1175,1175
SACODE BR-1,SINGAPORE ,357,22-Jul-2023 11:44:00,22-Jul-2023 11:52:00,480,1180,1181
SACODE BR-1,SINGAPORE ,358,22-Jul-2023 13:20:00,22-Jul-2023 13:34:00,840,1181,1182
SACODE BR-1,SINGAPORE ,359,23-Jul-2023 00:14:00,23-Jul-2023 00:26:00,720,1188,1188
SACODE BR-1,SINGAPORE ,360,23-Jul-2023 01:53:00,23-Jul-2023 02:06:00,780,1189,1189
SACODE BR-1,SINGAPORE ,361,23-Jul-2023 12:47:00,23-Jul-2023 13:01:00,840,1195,1196
SACODE BR-1,SINGAPORE ,362,23-Jul-2023 14:28:00,23-Jul-2023 14:37:00,540,1196,1196
SACODE BR-1,SINGAPORE ,363,23-Jul-2023 23:43:00,23-Jul-2023 23:51:00,480,1202,1202
SACODE BR-1,SINGAPORE ,364,24-Jul-2023 01:19:00,24-Jul-2023 01:33:00,840,1203,1203
SACODE BR-1,SINGAPORE ,365,24-Jul-2023 12:14:00,24-Jul-2023 12:27:00,780,1209,1210
SACODE BR-1,SINGAPORE ,366,24-Jul-2023 13:53:00,24-Jul-2023 14:06:00,780,1210,1211
SACODE BR-1,SINGAPORE ,367,25-Jul-2023 00:46:00,25-Jul-2023 00:59:00,780,1217,1217
SACODE BR-1,SINGAPORE ,368,25-Jul-2023 02:27:00,25-Jul-2023 02:36:00,540,1218,1218
SACODE BR-1,SINGAPORE ,369,25-Jul-2023 11:43:00,25-Jul-2023 11:51:00,480,1223,1224
SACODE BR-1,SINGAPORE ,370,25-Jul-2023 13:19:00,25-Jul-2023 13:33:00,840,1224,1225
SACODE BR-1,SINGAPORE ,371,26-Jul-2023 00:13:00,26-Jul-2023 00:25:00,720,1231,1231
SACODE BR-1,SINGAPORE ,372,26-Jul-2023 01:52:00,26-Jul-2023 02:05:00,780,1232,1232
SACODE BR-1,SINGAPORE ,373,26-Jul-2023 12:46:00,26-Jul-2023 13:00:00,840,1238,1239
SACODE BR-1,SINGAPORE ,374,26-Jul-2023 14:27:00,26-Jul-2023 14:37:00,600,1239,1240
SACODE BR-1,SINGAPORE ,375,26-Jul-2023 23:42:00,26-Jul-2023 23:50:00,480,1245,1245
SACODE BR-1,SINGAPORE ,376,27-Jul-2023 01:18:00,27-Jul-2023 01:32:00,840,1246,1246
SACODE BR-1,SINGAPORE ,377,27-Jul-2023 03:03:00,27-Jul-2023 03:04:00,60,1247,1247
SACODE BR-1,SINGAPORE ,378,27-Jul-2023 12:14:00,27-Jul-2023 12:26:00,720,1252,1253
SACODE BR-1,SINGAPORE ,379,27-Jul-2023 13:52:00,27-Jul-2023 14:05:00,780,1253,1254
SACODE BR-1,SINGAPORE ,380,28-Jul-2023 00:45:00,28-Jul-2023 00:58:00,780,1260,1260
SACODE BR-1,SINGAPORE ,381,28-Jul-2023 02:26:00,28-Jul-2023 02:36:00,600,1261,1261
SACODE BR-1,SINGAPORE ,382,28-Jul-2023 11:42:00,28-Jul-2023 11:50:00,480,1266,1267
SACODE BR-1,SINGAPORE ,383,28-Jul-2023 13:18:00,28-Jul-2023 13:32:00,840,1267,1268
SACODE BR-1,SINGAPORE ,384,29-Jul-2023 00:13:00,29-Jul-2023 00:24:00,660,1274,1274
SACODE BR-1,SINGAPORE ,385,29-Jul-2023 01:51:00,29-Jul-2023 02:04:00,780,1275,1275
SACODE BR-1,SINGAPORE ,386,29-Jul-2023 12:45:00,29-Jul-2023 12:59:00,840,1281,1282
SACODE BR-1,SINGAPORE ,387,29-Jul-2023 14:26:00,29-Jul-2023 14:36:00,600,1282,1283
SACODE BR-1,SINGAPORE ,388,29-Jul-2023 23:41:00,29-Jul-2023 23:49:00,480,1288,1288
SACODE BR-1,SINGAPORE ,389,30-Jul-2023 01:17:00,30-Jul-2023 01:31:00,840,1289,1289
SACODE BR-1,SINGAPORE ,390,30-Jul-2023 03:02:00,30-Jul-2023 03:04:00,120,1290,1290
SACODE BR-1,SEOUL ,1,01-May-2023 09:32:00,01-May-2023 09:41:00,540,3,3
SACODE BR-1,SEOUL ,2,01-May-2023 11:08:00,01-May-2023 11:22:00,840,4,4
SACODE BR-1,SEOUL ,3,01-May-2023 12:50:00,01-May-2023 13:00:00,600,5,5
SACODE BR-1,SEOUL ,4,01-May-2023 23:21:00,01-May-2023 23:34:00,780,11,11
SACODE BR-1,SEOUL ,5,02-May-2023 01:00:00,02-May-2023 01:13:00,780,12,12
SACODE BR-1,SEOUL ,6,02-May-2023 09:01:00,02-May-2023 09:07:00,360,17,17
SACODE BR-1,SEOUL ,7,02-May-2023 10:35:00,02-May-2023 10:48:00,780,18,18
SACODE BR-1,SEOUL ,8,02-May-2023 12:15:00,02-May-2023 12:27:00,720,19,19
SACODE BR-1,SEOUL ,9,02-May-2023 22:48:00,02-May-2023 23:00:00,720,25,25
SACODE BR-1,SEOUL ,10,03-May-2023 00:27:00,03-May-2023 00:40:00,780,26,26
SACODE BR-1,SEOUL ,11,03-May-2023 02:08:00,03-May-2023 02:15:00,420,27,27
SACODE BR-1,SEOUL ,12,03-May-2023 10:03:00,03-May-2023 10:15:00,720,32,32
SACODE BR-1,SEOUL ,13,03-May-2023 11:41:00,03-May-2023 11:54:00,780,33,33
SACODE BR-1,SEOUL ,14,03-May-2023 13:26:00,03-May-2023 13:30:00,240,34,34
SACODE BR-1,SEOUL ,15,03-May-2023 22:16:00,03-May-2023 22:24:00,480,39,39
SACODE BR-1,SEOUL ,16,03-May-2023 23:53:00,04-May-2023 00:07:00,840,40,40
SACODE BR-1,SEOUL ,17,04-May-2023 01:33:00,04-May-2023 01:44:00,660,41,41
SACODE BR-1,SEOUL ,18,04-May-2023 09:31:00,04-May-2023 09:41:00,600,46,46
SACODE BR-1,SEOUL ,19,04-May-2023 11:07:00,04-May-2023 11:21:00,840,47,47
SACODE BR-1,SEOUL ,20,04-May-2023 12:49:00,04-May-2023 12:59:00,600,48,48
SACODE BR-1,SEOUL ,21,04-May-2023 23:20:00,04-May-2023 23:33:00,780,54,54
SACODE BR-1,SEOUL ,22,05-May-2023 00:59:00,05-May-2023 01:12:00,780,55,55
SACODE BR-1,SEOUL ,23,05-May-2023 09:00:00,05-May-2023 09:06:00,360,60,60
SACODE BR-1,SEOUL ,24,05-May-2023 10:34:00,05-May-2023 10:48:00,840,61,61
SACODE BR-1,SEOUL ,25,05-May-2023 12:14:00,05-May-2023 12:26:00,720,62,62
SACODE BR-1,SEOUL ,26,05-May-2023 22:47:00,05-May-2023 22:59:00,720,68,68
SACODE BR-1,SEOUL ,27,06-May-2023 00:26:00,06-May-2023 00:39:00,780,69,69
SACODE BR-1,SEOUL ,28,06-May-2023 02:07:00,06-May-2023 02:14:00,420,70,70
SACODE BR-1,SEOUL ,29,06-May-2023 10:02:00,06-May-2023 10:14:00,720,75,75
SACODE BR-1,SEOUL ,30,06-May-2023 11:40:00,06-May-2023 11:53:00,780,76,76
SACODE BR-1,SEOUL ,31,06-May-2023 13:25:00,06-May-2023 13:29:00,240,77,77
SACODE BR-1,SEOUL ,32,06-May-2023 22:15:00,06-May-2023 22:23:00,480,82,82
SACODE BR-1,SEOUL ,33,06-May-2023 23:52:00,07-May-2023 00:06:00,840,83,83
SACODE BR-1,SEOUL ,34,07-May-2023 01:32:00,07-May-2023 01:43:00,660,84,84
SACODE BR-1,SEOUL ,35,07-May-2023 09:30:00,07-May-2023 09:40:00,600,89,89
SACODE BR-1,SEOUL ,36,07-May-2023 11:06:00,07-May-2023 11:20:00,840,90,90
SACODE BR-1,SEOUL ,37,07-May-2023 12:48:00,07-May-2023 12:58:00,600,91,91
SACODE BR-1,SEOUL ,38,07-May-2023 23:19:00,07-May-2023 23:32:00,780,97,97
SACODE BR-1,SEOUL ,39,08-May-2023 00:58:00,08-May-2023 01:11:00,780,98,98
SACODE BR-1,SEOUL ,40,08-May-2023 09:00:00,08-May-2023 09:05:00,300,103,103
SACODE BR-1,SEOUL ,41,08-May-2023 10:33:00,08-May-2023 10:47:00,840,104,104
SACODE BR-1,SEOUL ,42,08-May-2023 12:13:00,08-May-2023 12:25:00,720,105,105
SACODE BR-1,SEOUL ,43,08-May-2023 22:46:00,08-May-2023 22:58:00,720,111,111
SACODE BR-1,SEOUL ,44,09-May-2023 00:25:00,09-May-2023 00:38:00,780,112,112
SACODE BR-1,SEOUL ,45,09-May-2023 02:06:00,09-May-2023 02:13:00,420,113,113
SACODE BR-1,SEOUL ,46,09-May-2023 10:01:00,09-May-2023 10:13:00,720,118,118
SACODE BR-1,SEOUL ,47,09-May-2023 11:39:00,09-May-2023 11:53:00,840,119,119
SACODE BR-1,SEOUL ,48,09-May-2023 13:24:00,09-May-2023 13:28:00,240,120,120
SACODE BR-1,SEOUL ,49,09-May-2023 22:14:00,09-May-2023 22:22:00,480,125,125
SACODE BR-1,SEOUL ,50,09-May-2023 23:51:00,10-May-2023 00:05:00,840,126,126
SACODE BR-1,SEOUL ,51,10-May-2023 01:31:00,10-May-2023 01:42:00,660,127,127
SACODE BR-1,SEOUL ,52,10-May-2023 09:29:00,10-May-2023 09:39:00,600,132,132
SACODE BR-1,SEOUL ,53,10-May-2023 11:05:00,10-May-2023 11:19:00,840,133,133
SACODE BR-1,SEOUL ,54,10-May-2023 12:47:00,10-May-2023 12:57:00,600,134,134
SACODE BR-1,SEOUL ,55,10-May-2023 23:18:00,10-May-2023 23:31:00,780,140,140
SACODE BR-1,SEOUL ,56,11-May-2023 00:57:00,11-May-2023 01:10:00,780,141,141
SACODE BR-1,SEOUL ,57,11-May-2023 08:59:00,11-May-2023 09:04:00,300,146,146
SACODE BR-1,SEOUL ,58,11-May-2023 10:32:00,11-May-2023 10:46:00,840,147,147
SACODE BR-1,SEOUL ,59,11-May-2023 12:12:00,11-May-2023 12:25:00,780,148,148
SACODE BR-1,SEOUL ,60,11-May-2023 22:45:00,11-May-2023 22:57:00,720,154,154
SACODE BR-1,SEOUL ,61,12-May-2023 00:24:00,12-May-2023 00:38:00,840,155,155
SACODE BR-1,SEOUL ,62,12-May-2023 02:05:00,12-May-2023 02:13:00,480,156,156
SACODE BR-1,SEOUL ,63,12-May-2023 10:00:00,12-May-2023 10:12:00,720,161,161
SACODE BR-1,SEOUL ,64,12-May-2023 11:38:00,12-May-2023 11:52:00,840,162,162
SACODE BR-1,SEOUL ,65,12-May-2023 13:23:00,12-May-2023 13:27:00,240,163,163
SACODE BR-1,SEOUL ,66,12-May-2023 22:13:00,12-May-2023 22:21:00,480,168,168
SACODE BR-1,SEOUL ,67,12-May-2023 23:50:00,13-May-2023 00:04:00,840,169,169
SACODE BR-1,SEOUL ,68,13-May-2023 01:31:00,13-May-2023 01:41:00,600,170,170
SACODE BR-1,SEOUL ,69,13-May-2023 09:28:00,13-May-2023 09:38:00,600,175,175
SACODE BR-1,SEOUL ,70,13-May-2023 11:04:00,13-May-2023 11:18:00,840,176,176
SACODE BR-1,SEOUL ,71,13-May-2023 12:46:00,13-May-2023 12:56:00,600,177,177
SACODE BR-1,SEOUL ,72,13-May-2023 23:17:00,13-May-2023 23:30:00,780,183,183
SACODE BR-1,SEOUL ,73,14-May-2023 00:57:00,14-May-2023 01:09:00,720,184,184
SACODE BR-1,SEOUL ,74,14-May-2023 08:58:00,14-May-2023 09:03:00,300,189,189
SACODE BR-1,SEOUL ,75,14-May-2023 10:32:00,14-May-2023 10:45:00,780,190,190
SACODE BR-1,SEOUL ,76,14-May-2023 12:11:00,14-May-2023 12:24:00,780,191,191
SACODE BR-1,SEOUL ,77,14-May-2023 22:44:00,14-May-2023 22:56:00,720,197,197
SACODE BR-1,SEOUL ,78,15-May-2023 00:23:00,15-May-2023 00:37:00,840,198,198
SACODE BR-1,SEOUL ,79,15-May-2023 02:04:00,15-May-2023 02:12:00,480,199,199
SACODE BR-1,SEOUL ,80,15-May-2023 09:59:00,15-May-2023 10:11:00,720,204,204
SACODE BR-1,SEOUL ,81,15-May-2023 11:37:00,15-May-2023 11:51:00,840,205,205
SACODE BR-1,SEOUL ,82,15-May-2023 13:22:00,15-May-2023 13:26:00,240,206,206
SACODE BR-1,SEOUL ,83,15-May-2023 22:13:00,15-May-2023 22:20:00,420,211,211
SACODE BR-1,SEOUL ,84,15-May-2023 23:49:00,16-May-2023 00:03:00,840,212,212
SACODE BR-1,SEOUL ,85,16-May-2023 01:30:00,16-May-2023 01:41:00,660,213,213
SACODE BR-1,SEOUL ,86,16-May-2023 09:27:00,16-May-2023 09:37:00,600,218,218
SACODE BR-1,SEOUL ,87,16-May-2023 11:04:00,16-May-2023 11:17:00,780,219,219
SACODE BR-1,SEOUL ,88,16-May-2023 12:45:00,16-May-2023 12:55:00,600,220,220
SACODE BR-1,SEOUL ,89,16-May-2023 23:16:00,16-May-2023 23:30:00,840,226,226
SACODE BR-1,SEOUL ,90,17-May-2023 00:56:00,17-May-2023 01:08:00,720,227,227
SACODE BR-1,SEOUL ,91,17-May-2023 08:57:00,17-May-2023 09:02:00,300,232,232
SACODE BR-1,SEOUL ,92,17-May-2023 10:31:00,17-May-2023 10:44:00,780,233,233
SACODE BR-1,SEOUL ,93,17-May-2023 12:10:00,17-May-2023 12:23:00,780,234,234
SACODE BR-1,SEOUL ,94,17-May-2023 22:44:00,17-May-2023 22:55:00,660,240,240
SACODE BR-1,SEOUL ,95,18-May-2023 00:22:00,18-May-2023 00:36:00,840,241,241
SACODE BR-1,SEOUL ,96,18-May-2023 02:03:00,18-May-2023 02:11:00,480,242,242
