Target,StartTime,EndTime,Duration
SEOUL ,04-May-2023 12:49:00,04-May-2023 12:59:00,600
SEOUL ,04-May-2023 23:20:00,04-May-2023 23:33:00,780
SEOUL ,05-May-2023 00:59:00,05-May-2023 01:12:00,780
SEOUL ,05-May-2023 09:00:00,05-May-2023 09:06:00,360
SEOUL ,05-May-2023 10:34:00,05-May-2023 10:48:00,840
SEOUL ,05-May-2023 12:14:00,05-May-2023 12:26:00,720
SEOUL ,05-May-2023 22:47:00,05-May-2023 22:59:00,720
SEOUL ,06-May-2023 00:26:00,06-May-2023 00:39:00,780
SEOUL ,06-May-2023 02:07:00,06-May-2023 02:14:00,420
SEOUL ,06-May-2023 10:02:00,06-May-2023 10:14:00,720
SEOUL ,06-May-2023 11:40:00,06-May-2023 11:53:00,780
SEOUL ,06-May-2023 13:25:00,06-May-2023 13:29:00,240
SEOUL ,06-May-2023 22:15:00,06-May-2023 22:23:00,480
SEOUL ,06-May-2023 23:52:00,07-May-2023 00:06:00,840
SEOUL ,07-May-2023 01:32:00,07-May-2023 01:43:00,660
SEOUL ,07-May-2023 09:30:00,07-May-2023 09:40:00,600
SEOUL ,07-May-2023 11:06:00,07-May-2023 11:20:00,840
SEOUL ,07-May-2023 12:48:00,07-May-2023 12:58:00,600
SEOUL ,07-May-2023 23:19:00,07-May-2023 23:32:00,780
SEOUL ,08-May-2023 00:58:00,08-May-2023 01:11:00,780
SEOUL ,08-May-2023 09:00:00,08-May-2023 09:05:00,300
SEOUL ,08-May-2023 10:33:00,08-May-2023 10:47:00,840
SEOUL ,08-May-2023 12:13:00,08-May-2023 12:25:00,720
SEOUL ,08-May-2023 22:46:00,08-May-2023 22:58:00,720
SEOUL ,09-May-2023 00:25:00,09-May-2023 00:38:00,780
SEOUL ,09-May-2023 02:06:00,09-May-2023 02:13:00,420
SEOUL ,09-May-2023 10:01:00,09-May-2023 10:13:00,720
SEOUL ,09-May-2023 11:39:00,09-May-2023 11:53:00,840
SEOUL ,09-May-2023 13:24:00,09-May-2023 13:28:00,240
SEOUL ,09-May-2023 22:14:00,09-May-2023 22:22:00,480
SEOUL ,09-May-2023 23:51:00,10-May-2023 00:05:00,840
SEOUL ,10-May-2023 01:31:00,10-May-2023 01:42:00,660
SEOUL ,10-May-2023 09:29:00,10-May-2023 09:39:00,600
SEOUL ,10-May-2023 11:05:00,10-May-2023 11:19:00,840
SEOUL ,10-May-2023 12:47:00,10-May-2023 12:57:00,600
SEOUL ,10-May-2023 23:18:00,10-May-2023 23:31:00,780
SEOUL ,11-May-2023 00:57:00,11-May-2023 01:10:00,780
SEOUL ,11-May-2023 08:59:00,11-May-2023 09:04:00,300
SEOUL ,11-May-2023 10:32:00,11-May-2023 10:46:00,840
SEOUL ,11-May-2023 12:12:00,11-May-2023 12:25:00,780
SEOUL ,11-May-2023 22:45:00,11-May-2023 22:57:00,720
SEOUL ,12-May-2023 00:24:00,12-May-2023 00:38:00,840
SEOUL ,12-May-2023 02:05:00,12-May-2023 02:13:00,480
SEOUL ,12-May-2023 10:00:00,12-May-2023 10:12:00,720
SEOUL ,12-May-2023 11:38:00,12-May-2023 11:52:00,840
SEOUL ,12-May-2023 13:23:00,12-May-2023 13:27:00,240
SEOUL ,12-May-2023 22:13:00,12-May-2023 22:21:00,480
SEOUL ,12-May-2023 23:50:00,13-May-2023 00:04:00,840
SEOUL ,13-May-2023 01:31:00,13-May-2023 01:41:00,600
SEOUL ,13-May-2023 09:28:00,13-May-2023 09:38:00,600
SEOUL ,13-May-2023 11:04:00,13-May-2023 11:18:00,840
SEOUL ,13-May-2023 12:46:00,13-May-2023 12:56:00,600
SEOUL ,13-May-2023 23:17:00,13-May-2023 23:30:00,780
SEOUL ,14-May-2023 00:57:00,14-May-2023 01:09:00,720
SEOUL ,14-May-2023 08:58:00,14-May-2023 09:03:00,300
SEOUL ,14-May-2023 10:32:00,14-May-2023 10:45:00,780
SEOUL ,14-May-2023 12:11:00,14-May-2023 12:24:00,780
SEOUL ,14-May-2023 22:44:00,14-May-2023 22:56:00,720
SEOUL ,15-May-2023 00:23:00,15-May-2023 00:37:00,840
SEOUL ,15-May-2023 02:04:00,15-May-2023 02:12:00,480
SEOUL ,15-May-2023 09:59:00,15-May-2023 10:11:00,720
SEOUL ,15-May-2023 11:37:00,15-May-2023 11:51:00,840
SEOUL ,15-May-2023 13:22:00,15-May-2023 13:26:00,240
SEOUL ,15-May-2023 22:13:00,15-May-2023 22:20:00,420
SEOUL ,15-May-2023 23:49:00,16-May-2023 00:03:00,840
SEOUL ,16-May-2023 01:30:00,16-May-2023 01:41:00,660
SEOUL ,16-May-2023 09:27:00,16-May-2023 09:37:00,600
SEOUL ,16-May-2023 11:04:00,16-May-2023 11:17:00,780
SEOUL ,16-May-2023 12:45:00,16-May-2023 12:55:00,600
SEOUL ,16-May-2023 23:16:00,16-May-2023 23:30:00,840
SEOUL ,17-May-2023 00:56:00,17-May-2023 01:08:00,720
SEOUL ,17-May-2023 08:57:00,17-May-2023 09:02:00,300
SEOUL ,17-May-2023 10:31:00,17-May-2023 10:44:00,780
SEOUL ,17-May-2023 12:10:00,17-May-2023 12:23:00,780
SEOUL ,17-May-2023 22:44:00,17-May-2023 22:55:00,660
SEOUL ,18-May-2023 00:22:00,18-May-2023 00:36:00,840
SEOUL ,18-May-2023 02:03:00,18-May-2023 02:11:00,480
SEOUL ,18-May-2023 09:58:00,18-May-2023 10:10:00,720
SEOUL ,18-May-2023 11:36:00,18-May-2023 11:50:00,840
SEOUL ,18-May-2023 13:21:00,18-May-2023 13:26:00,300
SEOUL ,18-May-2023 22:12:00,18-May-2023 22:19:00,420
SEOUL ,18-May-2023 23:49:00,19-May-2023 00:02:00,780
SEOUL ,19-May-2023 01:29:00,19-May-2023 01:40:00,660
SEOUL ,19-May-2023 09:27:00,19-May-2023 09:36:00,540
SEOUL ,19-May-2023 11:03:00,19-May-2023 11:17:00,840
SEOUL ,19-May-2023 12:44:00,19-May-2023 12:54:00,600
SEOUL ,19-May-2023 23:15:00,19-May-2023 23:29:00,840
SEOUL ,20-May-2023 00:55:00,20-May-2023 01:08:00,780
SEOUL ,20-May-2023 08:56:00,20-May-2023 09:01:00,300
SEOUL ,20-May-2023 10:30:00,20-May-2023 10:43:00,780
SEOUL ,20-May-2023 12:09:00,20-May-2023 12:22:00,780
SEOUL ,20-May-2023 22:43:00,20-May-2023 22:54:00,660
SEOUL ,21-May-2023 00:21:00,21-May-2023 00:35:00,840
SEOUL ,21-May-2023 02:02:00,21-May-2023 02:10:00,480
SEOUL ,21-May-2023 09:57:00,21-May-2023 10:09:00,720
SEOUL ,21-May-2023 11:35:00,21-May-2023 11:49:00,840
SEOUL ,21-May-2023 13:20:00,21-May-2023 13:25:00,300
SEOUL ,21-May-2023 22:11:00,21-May-2023 22:18:00,420
SEOUL ,21-May-2023 23:48:00,22-May-2023 00:02:00,840
SEOUL ,22-May-2023 01:28:00,22-May-2023 01:39:00,660
SEOUL ,22-May-2023 09:26:00,22-May-2023 09:35:00,540
SEOUL ,22-May-2023 11:02:00,22-May-2023 11:16:00,840
SEOUL ,22-May-2023 12:43:00,22-May-2023 12:54:00,660
SEOUL ,22-May-2023 23:15:00,22-May-2023 23:28:00,780
SEOUL ,23-May-2023 00:54:00,23-May-2023 01:07:00,780
SEOUL ,23-May-2023 08:56:00,23-May-2023 09:00:00,240
SEOUL ,23-May-2023 10:29:00,23-May-2023 10:42:00,780
SEOUL ,23-May-2023 12:08:00,23-May-2023 12:21:00,780
SEOUL ,23-May-2023 22:42:00,23-May-2023 22:53:00,660
SEOUL ,24-May-2023 00:20:00,24-May-2023 00:34:00,840
SEOUL ,24-May-2023 02:01:00,24-May-2023 02:09:00,480
SEOUL ,24-May-2023 09:57:00,24-May-2023 10:08:00,660
SEOUL ,24-May-2023 11:34:00,24-May-2023 11:48:00,840
SEOUL ,24-May-2023 13:19:00,24-May-2023 13:24:00,300
SEOUL ,24-May-2023 22:10:00,24-May-2023 22:17:00,420
SEOUL ,24-May-2023 23:47:00,25-May-2023 00:01:00,840
SEOUL ,25-May-2023 01:27:00,25-May-2023 01:38:00,660
SEOUL ,25-May-2023 09:25:00,25-May-2023 09:34:00,540
SEOUL ,25-May-2023 11:01:00,25-May-2023 11:15:00,840
SEOUL ,25-May-2023 12:42:00,25-May-2023 12:53:00,660
SEOUL ,25-May-2023 23:14:00,25-May-2023 23:27:00,780
SEOUL ,26-May-2023 00:53:00,26-May-2023 01:06:00,780
SEOUL ,26-May-2023 02:36:00,26-May-2023 02:38:00,120
SEOUL ,26-May-2023 08:55:00,26-May-2023 08:59:00,240
SEOUL ,26-May-2023 10:28:00,26-May-2023 10:41:00,780
SEOUL ,26-May-2023 12:07:00,26-May-2023 12:20:00,780
SEOUL ,26-May-2023 22:41:00,26-May-2023 22:52:00,660
SEOUL ,27-May-2023 00:19:00,27-May-2023 00:33:00,840
SEOUL ,27-May-2023 02:00:00,27-May-2023 02:08:00,480
SEOUL ,27-May-2023 09:56:00,27-May-2023 10:07:00,660
SEOUL ,27-May-2023 11:33:00,27-May-2023 11:47:00,840
SEOUL ,27-May-2023 13:18:00,27-May-2023 13:23:00,300
SEOUL ,27-May-2023 22:09:00,27-May-2023 22:16:00,420
SEOUL ,27-May-2023 23:46:00,28-May-2023 00:00:00,840
SEOUL ,28-May-2023 01:26:00,28-May-2023 01:37:00,660
SEOUL ,28-May-2023 09:24:00,28-May-2023 09:33:00,540
SEOUL ,28-May-2023 11:00:00,28-May-2023 11:14:00,840
SEOUL ,28-May-2023 12:41:00,28-May-2023 12:52:00,660
SEOUL ,28-May-2023 23:13:00,28-May-2023 23:26:00,780
SEOUL ,29-May-2023 00:52:00,29-May-2023 01:05:00,780
SEOUL ,29-May-2023 02:35:00,29-May-2023 02:37:00,120
SEOUL ,29-May-2023 08:54:00,29-May-2023 08:58:00,240
SEOUL ,29-May-2023 10:27:00,29-May-2023 10:40:00,780
SEOUL ,29-May-2023 12:07:00,29-May-2023 12:19:00,720
SEOUL ,29-May-2023 22:40:00,29-May-2023 22:51:00,660
SEOUL ,30-May-2023 00:18:00,30-May-2023 00:32:00,840
SEOUL ,30-May-2023 01:59:00,30-May-2023 02:08:00,540
SEOUL ,30-May-2023 09:55:00,30-May-2023 10:06:00,660
SEOUL ,30-May-2023 11:33:00,30-May-2023 11:46:00,780
SEOUL ,30-May-2023 13:17:00,30-May-2023 13:22:00,300
SEOUL ,30-May-2023 22:08:00,30-May-2023 22:15:00,420
SEOUL ,30-May-2023 23:45:00,30-May-2023 23:59:00,840
SEOUL ,31-May-2023 01:25:00,31-May-2023 01:36:00,660
SEOUL ,31-May-2023 09:23:00,31-May-2023 09:32:00,540
SEOUL ,31-May-2023 10:59:00,31-May-2023 11:13:00,840
SEOUL ,31-May-2023 12:40:00,31-May-2023 12:51:00,660
SEOUL ,31-May-2023 23:12:00,31-May-2023 23:25:00,780
SEOUL ,01-Jun-2023 00:51:00,01-Jun-2023 01:04:00,780
SEOUL ,01-Jun-2023 02:34:00,01-Jun-2023 02:36:00,120
SEOUL ,01-Jun-2023 08:53:00,01-Jun-2023 08:57:00,240
SEOUL ,01-Jun-2023 10:26:00,01-Jun-2023 10:39:00,780
SEOUL ,01-Jun-2023 12:06:00,01-Jun-2023 12:18:00,720
SEOUL ,01-Jun-2023 22:39:00,01-Jun-2023 22:50:00,660
SEOUL ,02-Jun-2023 00:17:00,02-Jun-2023 00:31:00,840
SEOUL ,02-Jun-2023 01:58:00,02-Jun-2023 02:07:00,540
SEOUL ,02-Jun-2023 09:54:00,02-Jun-2023 10:06:00,720
SEOUL ,02-Jun-2023 11:32:00,02-Jun-2023 11:45:00,780
SEOUL ,02-Jun-2023 13:16:00,02-Jun-2023 13:22:00,360
SEOUL ,02-Jun-2023 22:08:00,02-Jun-2023 22:14:00,360
SEOUL ,02-Jun-2023 23:44:00,02-Jun-2023 23:58:00,840
SEOUL ,03-Jun-2023 01:24:00,03-Jun-2023 01:35:00,660
SEOUL ,03-Jun-2023 09:22:00,03-Jun-2023 09:31:00,540
SEOUL ,03-Jun-2023 10:58:00,03-Jun-2023 11:12:00,840
SEOUL ,03-Jun-2023 12:39:00,03-Jun-2023 12:50:00,660
SEOUL ,03-Jun-2023 23:11:00,03-Jun-2023 23:24:00,780
SEOUL ,04-Jun-2023 00:50:00,04-Jun-2023 01:03:00,780
SEOUL ,04-Jun-2023 02:33:00,04-Jun-2023 02:36:00,180
SEOUL ,04-Jun-2023 08:53:00,04-Jun-2023 08:56:00,180
SEOUL ,04-Jun-2023 10:25:00,04-Jun-2023 10:38:00,780
SEOUL ,04-Jun-2023 12:05:00,04-Jun-2023 12:18:00,780
SEOUL ,04-Jun-2023 22:38:00,04-Jun-2023 22:49:00,660
SEOUL ,05-Jun-2023 00:17:00,05-Jun-2023 00:30:00,780
SEOUL ,05-Jun-2023 01:57:00,05-Jun-2023 02:06:00,540
SEOUL ,05-Jun-2023 09:53:00,05-Jun-2023 10:05:00,720
SEOUL ,05-Jun-2023 11:31:00,05-Jun-2023 11:44:00,780
SEOUL ,05-Jun-2023 13:15:00,05-Jun-2023 13:21:00,360
SEOUL ,05-Jun-2023 22:07:00,05-Jun-2023 22:13:00,360
SEOUL ,05-Jun-2023 23:43:00,05-Jun-2023 23:57:00,840
SEOUL ,06-Jun-2023 01:23:00,06-Jun-2023 01:35:00,720
SEOUL ,06-Jun-2023 09:22:00,06-Jun-2023 09:30:00,480
SEOUL ,06-Jun-2023 10:57:00,06-Jun-2023 11:11:00,840
SEOUL ,06-Jun-2023 12:38:00,06-Jun-2023 12:49:00,660
SEOUL ,06-Jun-2023 23:10:00,06-Jun-2023 23:23:00,780
SEOUL ,07-Jun-2023 00:49:00,07-Jun-2023 01:02:00,780
SEOUL ,07-Jun-2023 02:32:00,07-Jun-2023 02:35:00,180
SEOUL ,07-Jun-2023 08:52:00,07-Jun-2023 08:55:00,180
SEOUL ,07-Jun-2023 10:24:00,07-Jun-2023 10:38:00,840
SEOUL ,07-Jun-2023 12:04:00,07-Jun-2023 12:17:00,780
SEOUL ,07-Jun-2023 22:38:00,07-Jun-2023 22:48:00,600
SEOUL ,08-Jun-2023 00:16:00,08-Jun-2023 00:30:00,840
SEOUL ,08-Jun-2023 01:57:00,08-Jun-2023 02:05:00,480
SEOUL ,08-Jun-2023 09:52:00,08-Jun-2023 10:04:00,720
SEOUL ,08-Jun-2023 11:30:00,08-Jun-2023 11:44:00,840
SEOUL ,08-Jun-2023 13:14:00,08-Jun-2023 13:20:00,360
SEOUL ,08-Jun-2023 22:06:00,08-Jun-2023 22:12:00,360
SEOUL ,08-Jun-2023 23:42:00,08-Jun-2023 23:56:00,840
SEOUL ,09-Jun-2023 01:22:00,09-Jun-2023 01:34:00,720
SEOUL ,09-Jun-2023 09:21:00,09-Jun-2023 09:29:00,480
SEOUL ,09-Jun-2023 10:56:00,09-Jun-2023 11:10:00,840
SEOUL ,09-Jun-2023 12:38:00,09-Jun-2023 12:48:00,600
SEOUL ,09-Jun-2023 23:09:00,09-Jun-2023 23:22:00,780
SEOUL ,10-Jun-2023 00:48:00,10-Jun-2023 01:01:00,780
SEOUL ,10-Jun-2023 02:31:00,10-Jun-2023 02:34:00,180
SEOUL ,10-Jun-2023 08:51:00,10-Jun-2023 08:54:00,180
SEOUL ,10-Jun-2023 10:24:00,10-Jun-2023 10:37:00,780
SEOUL ,10-Jun-2023 12:03:00,10-Jun-2023 12:16:00,780
SEOUL ,10-Jun-2023 22:37:00,10-Jun-2023 22:47:00,600
SEOUL ,11-Jun-2023 00:15:00,11-Jun-2023 00:29:00,840
SEOUL ,11-Jun-2023 01:56:00,11-Jun-2023 02:04:00,480
SEOUL ,11-Jun-2023 09:51:00,11-Jun-2023 10:03:00,720
SEOUL ,11-Jun-2023 11:29:00,11-Jun-2023 11:43:00,840
SEOUL ,11-Jun-2023 13:13:00,11-Jun-2023 13:19:00,360
SEOUL ,11-Jun-2023 22:05:00,11-Jun-2023 22:11:00,360
SEOUL ,11-Jun-2023 23:41:00,11-Jun-2023 23:55:00,840
SEOUL ,12-Jun-2023 01:21:00,12-Jun-2023 01:33:00,720
SEOUL ,12-Jun-2023 09:20:00,12-Jun-2023 09:28:00,480
SEOUL ,12-Jun-2023 10:56:00,12-Jun-2023 11:09:00,780
SEOUL ,12-Jun-2023 12:37:00,12-Jun-2023 12:48:00,660
SEOUL ,12-Jun-2023 23:08:00,12-Jun-2023 23:21:00,780
SEOUL ,13-Jun-2023 00:47:00,13-Jun-2023 01:01:00,840
SEOUL ,13-Jun-2023 02:30:00,13-Jun-2023 02:33:00,180
SEOUL ,13-Jun-2023 08:50:00,13-Jun-2023 08:53:00,180
SEOUL ,13-Jun-2023 10:23:00,13-Jun-2023 10:36:00,780
SEOUL ,13-Jun-2023 12:02:00,13-Jun-2023 12:15:00,780
SEOUL ,13-Jun-2023 22:36:00,13-Jun-2023 22:47:00,660
SEOUL ,14-Jun-2023 00:14:00,14-Jun-2023 00:28:00,840
SEOUL ,14-Jun-2023 01:55:00,14-Jun-2023 02:03:00,480
SEOUL ,14-Jun-2023 09:51:00,14-Jun-2023 10:02:00,660
SEOUL ,14-Jun-2023 11:28:00,14-Jun-2023 11:42:00,840
SEOUL ,14-Jun-2023 13:12:00,14-Jun-2023 13:18:00,360
SEOUL ,14-Jun-2023 22:04:00,14-Jun-2023 22:10:00,360
SEOUL ,14-Jun-2023 23:41:00,14-Jun-2023 23:54:00,780
SEOUL ,15-Jun-2023 01:20:00,15-Jun-2023 01:32:00,720
SEOUL ,15-Jun-2023 09:19:00,15-Jun-2023 09:28:00,540
SEOUL ,15-Jun-2023 10:55:00,15-Jun-2023 11:08:00,780
SEOUL ,15-Jun-2023 12:36:00,15-Jun-2023 12:47:00,660
SEOUL ,15-Jun-2023 23:07:00,15-Jun-2023 23:20:00,780
SEOUL ,16-Jun-2023 00:47:00,16-Jun-2023 01:00:00,780
SEOUL ,16-Jun-2023 02:29:00,16-Jun-2023 02:33:00,240
SEOUL ,16-Jun-2023 08:50:00,16-Jun-2023 08:52:00,120
SEOUL ,16-Jun-2023 10:22:00,16-Jun-2023 10:35:00,780
SEOUL ,16-Jun-2023 12:01:00,16-Jun-2023 12:14:00,780
SEOUL ,16-Jun-2023 22:35:00,16-Jun-2023 22:46:00,660
SEOUL ,17-Jun-2023 00:13:00,17-Jun-2023 00:27:00,840
SEOUL ,17-Jun-2023 01:54:00,17-Jun-2023 02:03:00,540
SEOUL ,17-Jun-2023 09:50:00,17-Jun-2023 10:01:00,660
SEOUL ,17-Jun-2023 11:27:00,17-Jun-2023 11:41:00,840
SEOUL ,17-Jun-2023 13:11:00,17-Jun-2023 13:18:00,420
SEOUL ,17-Jun-2023 22:03:00,17-Jun-2023 22:09:00,360
SEOUL ,17-Jun-2023 23:40:00,17-Jun-2023 23:53:00,780
SEOUL ,18-Jun-2023 01:20:00,18-Jun-2023 01:31:00,660
SEOUL ,18-Jun-2023 09:18:00,18-Jun-2023 09:27:00,540
SEOUL ,18-Jun-2023 10:54:00,18-Jun-2023 11:08:00,840
SEOUL ,18-Jun-2023 12:35:00,18-Jun-2023 12:46:00,660
SEOUL ,18-Jun-2023 23:07:00,18-Jun-2023 23:19:00,720
SEOUL ,19-Jun-2023 00:46:00,19-Jun-2023 00:59:00,780
SEOUL ,19-Jun-2023 02:28:00,19-Jun-2023 02:32:00,240
SEOUL ,19-Jun-2023 08:49:00,19-Jun-2023 08:51:00,120
SEOUL ,19-Jun-2023 10:21:00,19-Jun-2023 10:34:00,780
SEOUL ,19-Jun-2023 12:00:00,19-Jun-2023 12:13:00,780
SEOUL ,19-Jun-2023 22:34:00,19-Jun-2023 22:45:00,660
SEOUL ,20-Jun-2023 00:12:00,20-Jun-2023 00:26:00,840
SEOUL ,20-Jun-2023 01:53:00,20-Jun-2023 02:02:00,540
SEOUL ,20-Jun-2023 09:49:00,20-Jun-2023 10:00:00,660
SEOUL ,20-Jun-2023 11:26:00,20-Jun-2023 11:40:00,840
SEOUL ,20-Jun-2023 13:10:00,20-Jun-2023 13:17:00,420
SEOUL ,20-Jun-2023 22:03:00,20-Jun-2023 22:08:00,300
SEOUL ,20-Jun-2023 23:39:00,20-Jun-2023 23:52:00,780
SEOUL ,21-Jun-2023 01:19:00,21-Jun-2023 01:30:00,660
SEOUL ,21-Jun-2023 09:17:00,21-Jun-2023 09:26:00,540
SEOUL ,21-Jun-2023 10:53:00,21-Jun-2023 11:07:00,840
SEOUL ,21-Jun-2023 12:34:00,21-Jun-2023 12:45:00,660
SEOUL ,21-Jun-2023 23:06:00,21-Jun-2023 23:18:00,720
SEOUL ,22-Jun-2023 00:45:00,22-Jun-2023 00:58:00,780
SEOUL ,22-Jun-2023 02:27:00,22-Jun-2023 02:31:00,240
SEOUL ,22-Jun-2023 08:48:00,22-Jun-2023 08:50:00,120
SEOUL ,22-Jun-2023 10:20:00,22-Jun-2023 10:33:00,780
SEOUL ,22-Jun-2023 11:59:00,22-Jun-2023 12:12:00,780
SEOUL ,22-Jun-2023 22:33:00,22-Jun-2023 22:44:00,660
SEOUL ,23-Jun-2023 00:11:00,23-Jun-2023 00:25:00,840
SEOUL ,23-Jun-2023 01:52:00,23-Jun-2023 02:01:00,540
SEOUL ,23-Jun-2023 09:48:00,23-Jun-2023 09:59:00,660
SEOUL ,23-Jun-2023 11:25:00,23-Jun-2023 11:39:00,840
SEOUL ,23-Jun-2023 13:09:00,23-Jun-2023 13:16:00,420
SEOUL ,23-Jun-2023 22:02:00,23-Jun-2023 22:07:00,300
SEOUL ,23-Jun-2023 23:38:00,23-Jun-2023 23:52:00,840
SEOUL ,24-Jun-2023 01:18:00,24-Jun-2023 01:29:00,660
SEOUL ,24-Jun-2023 09:17:00,24-Jun-2023 09:25:00,480
SEOUL ,24-Jun-2023 10:52:00,24-Jun-2023 11:06:00,840
SEOUL ,24-Jun-2023 12:33:00,24-Jun-2023 12:44:00,660
SEOUL ,24-Jun-2023 23:05:00,24-Jun-2023 23:18:00,780
SEOUL ,25-Jun-2023 00:44:00,25-Jun-2023 00:57:00,780
SEOUL ,25-Jun-2023 02:26:00,25-Jun-2023 02:30:00,240
SEOUL ,25-Jun-2023 10:19:00,25-Jun-2023 10:32:00,780
SEOUL ,25-Jun-2023 11:58:00,25-Jun-2023 12:11:00,780
SEOUL ,25-Jun-2023 22:32:00,25-Jun-2023 22:43:00,660
SEOUL ,26-Jun-2023 00:10:00,26-Jun-2023 00:24:00,840
SEOUL ,26-Jun-2023 01:51:00,26-Jun-2023 02:00:00,540
SEOUL ,26-Jun-2023 09:47:00,26-Jun-2023 09:58:00,660
SEOUL ,26-Jun-2023 11:24:00,26-Jun-2023 11:38:00,840
SEOUL ,26-Jun-2023 13:08:00,26-Jun-2023 13:15:00,420
SEOUL ,26-Jun-2023 22:01:00,26-Jun-2023 22:06:00,300
SEOUL ,26-Jun-2023 23:37:00,26-Jun-2023 23:51:00,840
SEOUL ,27-Jun-2023 01:17:00,27-Jun-2023 01:28:00,660
SEOUL ,27-Jun-2023 09:16:00,27-Jun-2023 09:24:00,480
SEOUL ,27-Jun-2023 10:51:00,27-Jun-2023 11:05:00,840
SEOUL ,27-Jun-2023 12:32:00,27-Jun-2023 12:43:00,660
SEOUL ,27-Jun-2023 23:04:00,27-Jun-2023 23:17:00,780
SEOUL ,28-Jun-2023 00:43:00,28-Jun-2023 00:56:00,780
SEOUL ,28-Jun-2023 02:25:00,28-Jun-2023 02:30:00,300
SEOUL ,28-Jun-2023 10:18:00,28-Jun-2023 10:31:00,780
SEOUL ,28-Jun-2023 11:57:00,28-Jun-2023 12:10:00,780
SEOUL ,28-Jun-2023 22:31:00,28-Jun-2023 22:42:00,660
SEOUL ,29-Jun-2023 00:09:00,29-Jun-2023 00:23:00,840
SEOUL ,29-Jun-2023 01:50:00,29-Jun-2023 01:59:00,540
SEOUL ,29-Jun-2023 09:46:00,29-Jun-2023 09:57:00,660
SEOUL ,29-Jun-2023 11:23:00,29-Jun-2023 11:37:00,840
SEOUL ,29-Jun-2023 13:07:00,29-Jun-2023 13:14:00,420
SEOUL ,29-Jun-2023 22:00:00,29-Jun-2023 22:05:00,300
SEOUL ,29-Jun-2023 23:36:00,29-Jun-2023 23:50:00,840
SEOUL ,30-Jun-2023 01:16:00,30-Jun-2023 01:28:00,720
SEOUL ,30-Jun-2023 09:15:00,30-Jun-2023 09:23:00,480
SEOUL ,30-Jun-2023 10:50:00,30-Jun-2023 11:04:00,840
SEOUL ,30-Jun-2023 12:31:00,30-Jun-2023 12:42:00,660
SEOUL ,30-Jun-2023 23:03:00,30-Jun-2023 23:16:00,780
SEOUL ,01-Jul-2023 00:42:00,01-Jul-2023 00:55:00,780
SEOUL ,01-Jul-2023 02:24:00,01-Jul-2023 02:29:00,300
SEOUL ,01-Jul-2023 10:17:00,01-Jul-2023 10:30:00,780
SEOUL ,01-Jul-2023 11:56:00,01-Jul-2023 12:10:00,840
SEOUL ,01-Jul-2023 22:31:00,01-Jul-2023 22:41:00,600
SEOUL ,02-Jul-2023 00:08:00,02-Jul-2023 00:22:00,840
SEOUL ,02-Jul-2023 01:49:00,02-Jul-2023 01:58:00,540
SEOUL ,02-Jul-2023 09:45:00,02-Jul-2023 09:56:00,660
SEOUL ,02-Jul-2023 11:23:00,02-Jul-2023 11:36:00,780
SEOUL ,02-Jul-2023 13:06:00,02-Jul-2023 13:13:00,420
SEOUL ,02-Jul-2023 21:59:00,02-Jul-2023 22:04:00,300
SEOUL ,02-Jul-2023 23:35:00,02-Jul-2023 23:49:00,840
SEOUL ,03-Jul-2023 01:15:00,03-Jul-2023 01:27:00,720
SEOUL ,03-Jul-2023 09:14:00,03-Jul-2023 09:22:00,480
SEOUL ,03-Jul-2023 10:49:00,03-Jul-2023 11:03:00,840
SEOUL ,03-Jul-2023 12:30:00,03-Jul-2023 12:41:00,660
SEOUL ,03-Jul-2023 23:02:00,03-Jul-2023 23:15:00,780
SEOUL ,04-Jul-2023 00:41:00,04-Jul-2023 00:54:00,780
SEOUL ,04-Jul-2023 02:23:00,04-Jul-2023 02:28:00,300
SEOUL ,04-Jul-2023 10:17:00,04-Jul-2023 10:29:00,720
SEOUL ,04-Jul-2023 11:55:00,04-Jul-2023 12:09:00,840
SEOUL ,04-Jul-2023 22:30:00,04-Jul-2023 22:40:00,600
SEOUL ,05-Jul-2023 00:08:00,05-Jul-2023 00:21:00,780
SEOUL ,05-Jul-2023 01:48:00,05-Jul-2023 01:58:00,600
SEOUL ,05-Jul-2023 09:45:00,05-Jul-2023 09:55:00,600
SEOUL ,05-Jul-2023 11:22:00,05-Jul-2023 11:36:00,840
SEOUL ,05-Jul-2023 13:05:00,05-Jul-2023 13:13:00,480
SEOUL ,05-Jul-2023 21:59:00,05-Jul-2023 22:03:00,240
SEOUL ,05-Jul-2023 23:34:00,05-Jul-2023 23:48:00,840
SEOUL ,06-Jul-2023 01:14:00,06-Jul-2023 01:26:00,720
SEOUL ,06-Jul-2023 09:13:00,06-Jul-2023 09:21:00,480
SEOUL ,06-Jul-2023 10:48:00,06-Jul-2023 11:02:00,840
SEOUL ,06-Jul-2023 12:29:00,06-Jul-2023 12:41:00,720
SEOUL ,06-Jul-2023 23:01:00,06-Jul-2023 23:14:00,780
SEOUL ,07-Jul-2023 00:40:00,07-Jul-2023 00:54:00,840
SEOUL ,07-Jul-2023 02:22:00,07-Jul-2023 02:27:00,300
SEOUL ,07-Jul-2023 10:16:00,07-Jul-2023 10:28:00,720
SEOUL ,07-Jul-2023 11:55:00,07-Jul-2023 12:08:00,780
SEOUL ,07-Jul-2023 22:29:00,07-Jul-2023 22:39:00,600
